ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,AL,01013,31.895331,-86.495769,AL,Butler County,20280,9522,10758
US,AL,01015,33.8977247,-85.5692624,AL,Calhoun County,115883,55742,60141
US,AL,01017,32.7658976,-85.1492405,AL,Chambers County,34018,16299,17719
US,AL,01019,34.0221093,-85.4809201,AL,Cherokee County,25897,12883,13014
US,AL,01021,32.739219,-86.4678459,AL,Chilton County,43817,21559,22258
US,AL,01023,32.2419669,-88.0785241,AL,Choctaw County,13287,6349,6938
US,AL,01025,31.710279,-87.6172671,AL,Clarke County,24847,11738,13109
US,AL,01027,33.3003255,-85.6861759,AL,Clay County,13483,6532,6951
US,AL,01029,33.5269418,-85.3297298,AL,Cleburne County,14991,7423,7568
US,AL,01031,31.3389539,-85.805078,AL,Coffee County,50991,25210,25781
US,AL,01033,34.7474446,-87.4779901,AL,Colbert County,54377,26271,28106
US,AL,01035,31.3569923,-86.7625972,AL,Conecuh County,12697,6028,6669
US,AL,01037,33.0550787,-86.0255439,AL,Coosa County,10864,5355,5509
US,AL,01039,31.3297465,-86.2164727,AL,Covington County,37729,18219,19510
US,AL,01041,31.6941384,-86.2057059,AL,Crenshaw County,13896,6863,7033
US,AL,01043,34.2747823,-86.4794129,AL,Cullman County,81316,40200,41116
US,AL,01045,31.2983176,-85.4475355,AL,Dale County,49607,24443,25164
US,AL,01047,32.3184453,-86.879088,AL,Dallas County,41426,19128,22298
US,AL,01049,34.6068469,-85.5682124,AL,DeKalb County,70937,35134,35803
US,AL,01051,32.550162,-85.903935,AL,Elmore County,80957,39347,41610
US,AL,01053,31.0544809,-86.8519601,AL,Escambia County,37875,19390,18485
US,AL,01055,33.9634626,-85.7695474,AL,Etowah County,103363,50007,53356
US,AL,01057,33.6593582,-87.518339,AL,Fayette County,16783,8311,8472
US,AL,01059,34.5248512,-87.5464105,AL,Franklin County,31573,15553,16020
US,AL,01061,31.1174653,-85.5183702,AL,Geneva County,26765,13072,13693
US,AL,01063,32.9733841,-87.8167767,AL,Greene County,8587,4092,4495
US,AL,01065,32.7781709,-87.5298175,AL,Hale County,15159,7121,8038
US,AL,01067,31.5545179,-85.1334267,AL,Henry County,17187,8301,8886
US,AL,01069,31.2953514,-85.1102016,AL,Houston County,103891,49782,54109
US,AL,01071,34.9142655,-85.610089,AL,Jackson County,52608,25763,26845
US,AL,01073,33.549248,-86.5296518,AL,Jefferson County,659096,311971,347125
US,AL,01075,33.5702661,-88.0031824,AL,Lamar County,14066,6813,7253
US,AL,01077,34.882826,-87.252685,AL,Lauderdale County,92641,44261,48380
US,AL,01079,34.5403863,-87.1253469,AL,Lawrence County,33433,16272,17161
US,AL,01081,32.5255095,-85.0181038,AL,Lee County,153947,76027,77920
US,AL,01083,34.9514056,-86.8052479,AL,Limestone County,90257,45146,45111
US,AL,01085,32.1614121,-86.4483717,AL,Lowndes County,10565,5045,5520
US,AL,01087,32.4353008,-85.5184758,AL,Macon County,19684,9072,10612
US,AL,01089,34.5364105,-86.348828,AL,Madison County,349973,171085,178888
US,AL,01091,32.2964003,-87.5860747,AL,Marengo County,20066,9433,10633
US,AL,01093,34.2295636,-87.6625319,AL,Marion County,30239,14958,15281
US,AL,01095,34.2717581,-86.1142114,AL,Marshall County,94534,46597,47937
US,AL,01097,31.1285039,-87.9815958,AL,Mobile County,414291,198297,215994
US,AL,01099,31.7554501,-87.1028419,AL,Monroe County,21975,10522,11453
US,AL,01101,32.3466384,-86.0197743,AL,Montgomery County,227392,107740,119652
US,AL,01103,34.5268588,-86.5692729,AL,Morgan County,119555,58849,60706
US,AL,01105,32.6030512,-87.1421022,AL,Perry County,9856,4671,5185
US,AL,01107,33.3285967,-87.8694398,AL,Pickens County,20042,9877,10165
US,AL,01109,31.7172484,-85.7560279,AL,Pike County,33277,15865,17412
US,AL,01111,33.1540156,-85.2721528,AL,Randolph County,22615,11025,11590
US,AL,01113,32.2703731,-84.9801167,AL,Russell County,58636,28519,30117
US,AL,01117,33.3479455,-86.3867047,AL,Shelby County,205951,100098,105853
US,AL,01115,33.7757489,-86.1080556,AL,St. Clair County,86576,43498,43078
US,AL,01119,32.5289343,-88.0275255,AL,Sumter County,13285,6135,7150
US,AL,01121,33.5740588,-85.8341239,AL,Talladega County,81057,39342,41715
US,AL,01123,32.8135883,-85.6476888,AL,Tallapoosa County,40958,19395,21563
US,AL,01125,33.25485,-87.1123475,AL,Tuscaloosa County,202471,97672,104799
US,AL,01127,33.8182735,-87.0205524,AL,Walker County,65593,31944,33649
US,AL,01129,31.4014135,-87.9630842,AL,Washington County,16909,8389,8520
US,AL,01131,31.9537889,-87.0055256,AL,Wilcox County,11119,5362,5757
US,AL,01133,34.2417075,-87.141064,AL,Winston County,24013,11814,12199
US,AR,05001,34.2769038,-91.1655532,AR,Arkansas County,18569,8798,9771
US,AR,05003,33.324244,-91.5008406,AR,Ashley County,20989,10185,10804
US,AR,05005,36.4393893,-92.2031199,AR,Baxter County,40992,19848,21144
US,AR,05007,36.4591439,-93.9087557,AR,Benton County,245231,121493,123738
US,AR,05009,36.4568511,-92.8995857,AR,Boone County,37301,18285,19016
US,AR,05011,33.5766395,-92.0086868,AR,Bradley County,11096,5485,5611
US,AR,05013,33.5406233,-92.4056869,AR,Calhoun County,5210,2679,2531
US,AR,05015,36.4518397,-93.3727305,AR,Carroll County,27690,13639,14051
US,AR,05017,33.2597143,-91.1683015,AR,Chicot County,11189,5452,5737
US,AR,05019,34.0848258,-92.9508798,AR,Clark County,22684,10769,11915
US,AR,05021,36.353592,-90.1654588,AR,Clay County,15202,7490,7712
US,AR,05023,35.6277934,-91.8446564,AR,Cleburne County,25587,12731,12856
US,AR,05025,33.995244,-92.0259659,AR,Cleveland County,8421,4216,4205
US,AR,05027,33.2815556,-93.0075169,AR,Columbia County,24168,11514,12654
US,AR,05029,35.341822,-92.5357639,AR,Conway County,21060,10306,10754
US,AR,05031,35.7478872,-90.3217883,AR,Craighead County,102884,50128,52756
US,AR,05033,35.5165033,-94.053414,AR,Crawford County,61927,30446,31481
US,AR,05035,35.1326126,-90.1052173,AR,Crittenden County,49511,23382,26129
US,AR,05037,35.2863059,-90.5847536,AR,Cross County,17329,8379,8950
US,AR,05039,33.8116692,-92.3724302,AR,Dallas County,7738,3748,3990
US,AR,05041,33.9859842,-91.091162,AR,Desha County,12234,5608,6626
US,AR,05043,33.6140787,-91.54531,AR,Drew County,18688,9034,9654
US,AR,05045,35.0899354,-92.1473904,AR,Faulkner County,120417,59053,61364
US,AR,05047,35.5178109,-93.7582619,AR,Franklin County,17799,8795,9004
US,AR,05049,36.4127398,-91.5073331,AR,Fulton County,12186,6031,6155
US,AR,05051,34.5107022,-92.887221,AR,Garland County,97119,46875,50244
US,AR,05053,34.3260009,-92.2757066,AR,Grant County,18046,8867,9179
US,AR,05055,36.133962,-90.3358286,AR,Greene County,43745,21558,22187
US,AR,05057,33.5777921,-93.5101456,AR,Hempstead County,22208,10653,11555
US,AR,05059,34.3830611,-92.7233571,AR,Hot Spring County,33440,17232,16208
US,AR,05061,33.9519651,-93.8340551,AR,Howard County,13487,6493,6994
US,AR,05063,35.808521,-91.3276028,AR,Independence County,37030,17995,19035
US,AR,05065,36.2216472,-91.7230796,AR,Izard County,13461,6980,6481
US,AR,05067,35.4653966,-91.0829595,AR,Jackson County,17495,8579,8916
US,AR,05069,34.2070254,-91.6728768,AR,Jefferson County,72385,35626,36759
US,AR,05071,35.456179,-93.3114037,AR,Johnson County,26025,12928,13097
US,AR,05073,33.3621657,-93.4653341,AR,Lafayette County,7127,3498,3629
US,AR,05075,36.0877922,-90.8704118,AR,Lawrence County,16915,8310,8605
US,AR,05077,34.8175162,-90.628389,AR,Lee County,9781,5575,4206
US,AR,05079,34.0310701,-91.5681193,AR,Lincoln County,13935,8622,5313
US,AR,05081,33.6282451,-93.9782638,AR,Little River County,12616,6266,6350
US,AR,05083,35.2937392,-93.3729683,AR,Logan County,21935,10961,10974
US,AR,05085,34.7915553,-91.712972,AR,Lonoke County,71279,35076,36203
US,AR,05087,36.0767182,-93.5821328,AR,Madison County,15761,7918,7843
US,AR,05089,36.1612075,-92.5414052,AR,Marion County,16404,8105,8299
US,AR,05091,33.2156641,-93.8165255,AR,Miller County,43666,21577,22089
US,AR,05093,35.9476091,-89.7744708,AR,Mississippi County,44199,21480,22719
US,AR,05095,34.4848617,-91.1144683,AR,Monroe County,7542,3509,4033
US,AR,05097,34.6428223,-93.4891259,AR,Montgomery County,9100,4529,4571
US,AR,05099,33.684793,-93.1797349,AR,Nevada County,8668,4489,4179
US,AR,05101,36.052831,-93.0245202,AR,Newton County,7988,4013,3975
US,AR,05103,33.7218919,-92.6087193,AR,Ouachita County,24728,11647,13081
US,AR,05105,34.9860366,-92.6021491,AR,Perry County,10246,5104,5142
US,AR,05107,34.5405515,-90.5874353,AR,Phillips County,19929,9353,10576
US,AR,05109,34.0202723,-93.454327,AR,Pike County,11017,5412,5605
US,AR,05111,35.6118252,-90.3090124,AR,Poinsett County,24131,11833,12298
US,AR,05113,34.6473093,-94.0433494,AR,Polk County,20290,9887,10403
US,AR,05115,35.2628828,-92.8887715,AR,Pope County,63107,31051,32056
US,AR,05117,34.8013609,-91.4114997,AR,Prairie County,8334,4093,4241
US,AR,05119,34.885524,-92.0821256,AR,Pulaski County,391806,187819,203987
US,AR,05121,36.4282953,-90.8108568,AR,Randolph County,17584,8679,8905
US,AR,05125,34.5346235,-92.2863768,AR,Saline County,115577,56728,58849
US,AR,05127,34.811889,-93.8704466,AR,Scott County,10661,5397,5264
US,AR,05129,35.8268473,-92.4605855,AR,Searcy County,7938,3974,3964
US,AR,05131,35.2228028,-94.1126626,AR,Sebastian County,127351,62214,65137
US,AR,05133,33.8466875,-94.1191959,AR,Sevier County,17193,8586,8607
US,AR,05135,36.3784364,-91.354828,AR,Sharp County,17027,8345,8682
US,AR,05123,35.0480195,-90.4397671,AR,St. Francis County,27023,14625,12398
US,AR,05137,35.8279284,-91.9395535,AR,Stone County,12503,6341,6162
US,AR,05139,33.0691673,-92.1696187,AR,Union County,40334,19599,20735
US,AR,05141,35.5897765,-92.2656157,AR,Van Buren County,16892,8363,8529
US,AR,05143,36.2053482,-93.957926,AR,Washington County,219930,109797,110133
US,AR,05145,35.3491903,-91.4539615,AR,White County,78823,38642,40181
US,AR,05147,35.2283419,-91.1506675,AR,Woodruff County,6873,3266,3607
US,AR,05149,35.1744753,-93.0939808,AR,Yell County,21716,10731,10985
US,AZ,04001,35.6807365,-109.0538646,AZ,Apache County,72346,35740,36606
US,AZ,04003,32.2437128,-109.324216,AZ,Cochise County,128177,65281,62896
US,AZ,04005,36.4954533,-110.90001,AZ,Coconino County,138064,68229,69835
US,AZ,04007,33.5626409,-110.2665781,AZ,Gila County,53179,26432,26747
US,AZ,04009,32.6273007,-109.4307135,AZ,Graham County,37529,20148,17381
US,AZ,04011,32.6999795,-109.1249259,AZ,Greenlee County,9224,4905,4319
US,AZ,04012,34.0206725,-113.4506516,AZ,La Paz County,20304,10366,9938
US,AZ,04013,33.7127644,-111.478901,AZ,Maricopa County,4088549,2021817,2066732
US,AZ,04015,36.9324078,-112.7751573,AZ,Mohave County,203629,102473,101156
US,AZ,04017,34.1236537,-109.8775204,AZ,Navajo County,108209,54271,53938
US,AZ,04019,31.8566417,-110.5697982,AZ,Pima County,1003338,493568,509770
US,AZ,04021,32.8239902,-110.5866695,AZ,Pinal County,397604,207471,190133
US,AZ,04023,31.4671563,-110.5709305,AZ,Santa Cruz County,46547,22284,24263
US,AZ,04025,34.5875069,-111.6724096,AZ,Yavapai County,218586,106905,111681
US,AZ,04027,33.0564033,-113.5236164,AZ,Yuma County,203292,104216,99076
US,CA,06001,37.6343064,-121.6163068,CA,Alameda County,1605217,786730,818487
US,CA,06003,38.5647591,-119.7495785,CA,Alpine County,1184,692,492
US,CA,06005,38.5496993,-120.2509786,CA,Amador County,36963,19839,17124
US,CA,06007,39.6210376,-121.2481602,CA,Butte County,223877,110926,112951
US,CA,06009,38.419146,-120.2020282,CA,Calaveras County,44787,22156,22631
US,CA,06011,39.0322121,-121.9087779,CA,Colusa County,21361,11097,10264
US,CA,06013,37.9011591,-121.5807088,CA,Contra Costa County,1107925,540671,567254
US,CA,06015,41.6080053,-123.7695423,CA,Del Norte County,27628,15168,12460
US,CA,06017,38.9096935,-119.9331821,CA,El Dorado County,183000,91349,91651
US,CA,06019,36.9249775,-118.5491857,CA,Fresno County,963160,480527,482633
US,CA,06021,39.7422305,-122.0125358,CA,Glenn County,27976,14216,13760
US,CA,06023,40.9811429,-123.4902949,CA,Humboldt County,135182,67449,67733
US,CA,06025,32.794562,-114.5518584,CA,Imperial County,178807,91324,87483
US,CA,06027,36.2706836,-116.8134914,CA,Inyo County,18326,9235,9091
US,CA,06029,35.6043775,-117.6480289,CA,Kern County,871337,447079,424258
US,CA,06031,36.3667811,-119.5500144,CA,Kings County,150261,83207,67054
US,CA,06033,38.8477883,-122.4648516,CA,Lake County,64076,31982,32094
US,CA,06035,39.9066739,-120.0680287,CA,Lassen County,31945,21191,10754
US,CA,06037,34.1148419,-117.7002101,CA,Los Angeles County,10057155,4954616,5102539
US,CA,06039,37.4832879,-119.2889858,CA,Madera County,153366,74035,79331
US,CA,06041,37.8617363,-122.4310508,CA,Marin County,259358,126745,132613
US,CA,06043,37.7839881,-119.5740682,CA,Mariposa County,17645,8881,8764
US,CA,06045,39.3492373,-123.0759296,CA,Mendocino County,87409,43634,43775
US,CA,06047,37.2233559,-120.2252142,CA,Merced County,265001,133782,131219
US,CA,06049,41.3746343,-120.1065408,CA,Modoc County,9033,4637,4396
US,CA,06051,37.738364,-118.4749725,CA,Mono County,14051,7551,6500
US,CA,06053,35.9761425,-120.697053,CA,Monterey County,430201,219883,210318
US,CA,06055,38.3643718,-122.1072883,CA,Napa County,140823,70010,70813
US,CA,06057,39.332568,-120.0845247,CA,Nevada County,98639,48833,49806
US,CA,06059,33.6518163,-117.5071044,CA,Orange County,3132211,1546687,1585524
US,CA,06061,39.2497376,-120.0119813,CA,Placer County,370571,180790,189781
US,CA,06063,39.9140149,-120.3358401,CA,Plumas County,18754,9484,9270
US,CA,06065,34.013623,-114.4708303,CA,Riverside County,2323892,1156126,1167766
US,CA,06067,38.5212587,-121.0585673,CA,Sacramento County,1479300,722955,756345
US,CA,06069,36.5362472,-120.9697622,CA,San Benito County,58051,29062,28989
US,CA,06071,34.190238,-114.2945493,CA,San Bernardino County,2106754,1047925,1058829
US,CA,06073,32.6308513,-116.2137693,CA,San Diego County,3253356,1635137,1618219
US,CA,06075,37.7231655,-122.3685424,CA,San Francisco County,850282,433226,417056
US,CA,06077,37.7661191,-120.9522767,CA,San Joaquin County,714860,355719,359141
US,CA,06079,35.2077026,-119.9288462,CA,San Luis Obispo County,278680,141572,137108
US,NY,36049,43.7826353,-75.2189395,NY,Lewis County,27107,13671,13436
US,NY,36051,42.6247406,-77.5343402,NY,Livingston County,64622,32439,32183
US,NY,36053,42.7769498,-75.343208,NY,Madison County,72089,35429,36660
US,NY,36055,43.0756027,-77.3859302,NY,Monroe County,749236,361925,387311
US,NY,36057,42.934388,-74.1244106,NY,Montgomery County,49667,24468,25199
US,NY,36059,40.671619,-73.4260324,NY,Nassau County,1356801,658161,698640
US,NY,36061,40.874466,-73.9083483,NY,New York County,1634989,773232,861757
US,NY,36063,43.2117268,-78.4757281,NY,Niagara County,213374,103798,109576
US,NY,36065,43.3705502,-75.1139135,NY,Oneida County,232858,116027,116831
US,NY,36067,42.9467336,-75.9326565,NY,Onondaga County,468050,226022,242028
US,NY,36069,42.8820622,-76.9721028,NY,Ontario County,109450,53705,55745
US,NY,36071,41.3592208,-73.9658779,NY,Orange County,376242,188285,187957
US,NY,36073,43.2540951,-78.0215138,NY,Orleans County,41938,20887,21051
US,NY,36075,43.5650975,-75.8502325,NY,Oswego County,120513,60384,60129
US,NY,36077,42.564736,-74.7132679,NY,Otsego County,60979,29517,31462
US,NY,36079,41.466427,-73.5356659,NY,Putnam County,99408,49388,50020
US,NY,36081,40.7393594,-73.7035171,NY,Queens County,2310011,1120010,1190001
US,NY,36083,42.8863988,-73.3204753,NY,Rensselaer County,159959,78890,81069
US,NY,36085,40.6017809,-74.0514542,NY,Richmond County,473324,229095,244229
US,NY,36087,41.0263909,-73.9099866,NY,Rockland County,322642,158136,164506
US,NY,36091,43.1007502,-73.5805555,NY,Saratoga County,224929,111025,113904
US,NY,36093,42.7848813,-73.8337305,NY,Schenectady County,154845,75383,79462
US,NY,36095,42.6751231,-74.2066417,NY,Schoharie County,31667,15789,15878
US,NY,36097,42.2657781,-76.6930797,NY,Schuyler County,18336,9183,9153
US,NY,36099,42.5764108,-76.6541165,NY,Seneca County,35036,18470,16566
US,NY,36089,44.7404116,-74.635568,NY,St. Lawrence County,111529,56822,54707
US,NY,36101,42.1753662,-76.9945776,NY,Steuben County,98151,48750,49401
US,NY,36103,41.0686722,-71.8938408,NY,Suffolk County,1498130,737351,760779
US,NY,36105,41.5795739,-74.4114635,NY,Sullivan County,75818,38803,37015
US,NY,36107,42.0538305,-76.1213255,NY,Tioga County,49649,24549,25100
US,NY,36109,42.4684596,-76.2738158,NY,Tompkins County,104268,51285,52983
US,NY,36111,42.0683298,-73.9352358,NY,Ulster County,180505,89631,90874
US,NY,36113,43.6905607,-73.5497434,NY,Warren County,64911,31835,33076
US,NY,36115,43.3644384,-73.2561946,NY,Washington County,62465,32308,30157
US,NY,36117,43.0813277,-76.7339834,NY,Wayne County,91874,45514,46360
US,NY,36119,41.2263131,-73.5043023,NY,Westchester County,969229,468336,500893
US,NY,36121,42.7220103,-77.9852513,NY,Wyoming County,41239,22339,18900
US,NY,36123,42.4948216,-76.9404424,NY,Yates County,25106,12110,12996
US,OH,39001,38.7103836,-83.3120775,OH,Adams County,28111,13972,14139
US,OH,39003,40.8701841,-83.8901791,OH,Allen County,104664,52851,51813
US,OH,39005,40.7635213,-82.1766748,OH,Ashland County,53343,26055,27288
US,OH,39007,41.9593194,-80.5330923,OH,Ashtabula County,99175,49847,49328
US,OH,39009,39.2405081,-81.777931,OH,Athens County,65103,32492,32611
US,OH,39011,40.5795962,-83.9266786,OH,Auglaize County,45871,22865,23006
US,OH,39013,40.1086772,-80.7129329,OH,Belmont County,69228,35300,33928
US,OH,39015,38.9700781,-83.7210104,OH,Brown County,44059,21855,22204
US,OH,39017,39.5386245,-84.3386038,OH,Butler County,373638,183146,190492
US,OH,39019,40.5815035,-80.9380615,OH,Carroll County,28108,14029,14079
US,OH,39021,40.1007077,-83.5304635,OH,Champaign County,39175,19599,19576
US,OH,39023,39.8993246,-83.5750301,OH,Clark County,136175,65897,70278
US,OH,39025,39.2167202,-84.0236183,OH,Clermont County,201092,99198,101894
US,OH,39027,39.513095,-83.5894261,OH,Clinton County,41854,20761,21093
US,OH,39029,40.8472319,-80.5321722,OH,Columbiana County,105230,52906,52324
US,OH,39031,40.256615,-81.6798509,OH,Coshocton County,36665,18231,18434
US,OH,39033,40.7854861,-82.7347043,OH,Crawford County,42485,20785,21700
US,OH,39035,41.4253194,-81.3908007,OH,Cuyahoga County,1258710,599319,659391
US,OH,39037,40.1454177,-84.4417178,OH,Darke County,52185,25632,26553
US,OH,39039,41.2135791,-84.2549652,OH,Defiance County,38488,19165,19323
US,OH,39041,40.1397506,-82.7935066,OH,Delaware County,188996,93421,95575
US,OH,39043,41.4090362,-82.3537607,OH,Erie County,75808,37092,38716
US,OH,39045,39.7544668,-82.4172149,OH,Fairfield County,150163,74713,75450
US,OH,39047,39.6142974,-83.3229218,OH,Fayette County,28719,14101,14618
US,OH,39049,39.9925033,-82.7830784,OH,Franklin County,1232118,600802,631316
US,OH,39051,41.5867791,-83.8856856,OH,Fulton County,42466,21055,21411
US,OH,39053,38.9615971,-82.1421697,OH,Gallia County,30376,14839,15537
US,OH,39055,41.6021847,-81.0120031,OH,Geauga County,94020,46372,47648
US,OH,39057,39.6373608,-83.7081088,OH,Greene County,164325,80712,83613
US,OH,39059,39.9858582,-81.267099,OH,Guernsey County,39478,19497,19981
US,OH,39061,39.2777963,-84.2695292,OH,Hamilton County,805965,387906,418059
US,OH,39063,41.1600225,-83.4271152,OH,Hancock County,75672,37160,38512
US,OH,39065,40.5225407,-83.4747798,OH,Hardin County,31652,15787,15865
US,OH,39067,40.2293758,-80.9096257,OH,Harrison County,15521,7678,7843
US,OH,39069,41.2172889,-83.9079609,OH,Henry County,27890,13745,14145
US,OH,39071,39.3481778,-83.3819492,OH,Highland County,43109,21245,21864
US,OH,39073,39.5078171,-82.2262613,OH,Hocking County,28690,14246,14444
US,OH,39075,40.5711055,-81.6925478,OH,Holmes County,43702,21854,21848
US,OH,39077,41.2659435,-82.3782544,OH,Huron County,58704,29041,29663
US,OH,39079,39.0289308,-82.4861463,OH,Jackson County,32717,15979,16738
US,OH,39081,40.4750122,-80.598791,OH,Jefferson County,67607,32771,34836
US,OH,39083,40.4244213,-82.2184954,OH,Knox County,60878,29853,31025
US,OH,39085,41.7511641,-81.0194752,OH,Lake County,229266,111975,117291
US,OH,39087,38.4850428,-82.3251742,OH,Lawrence County,61503,30191,31312
US,OH,39089,39.9779393,-82.2302565,OH,Licking County,169762,83232,86530
US,OH,39091,40.3849995,-83.5557069,OH,Logan County,45388,22470,22918
US,OH,39093,41.3371602,-81.8858355,OH,Lorain County,304091,149762,154329
US,OH,39095,41.8246157,-83.1637572,OH,Lucas County,434800,211033,223767
US,OH,39097,39.7037986,-83.2650032,OH,Madison County,43537,23807,19730
US,OH,39099,40.9817828,-80.5315989,OH,Mahoning County,233015,113472,119543
US,OH,39101,40.6765169,-82.91351,OH,Marion County,65620,35004,30616
US,OH,39103,41.0955314,-81.6999659,OH,Medina County,175543,86786,88757
US,OH,39105,39.1304225,-81.7940027,OH,Meigs County,23345,11465,11880
US,OH,39107,40.5625348,-84.5034413,OH,Mercer County,40886,20558,20328
US,OH,39109,40.1402787,-84.076137,OH,Miami County,103864,51232,52632
US,OH,39111,39.8125349,-80.8678801,OH,Monroe County,14442,7220,7222
US,OH,39113,39.8617819,-84.0784166,OH,Montgomery County,532761,256454,276307
US,OH,39115,39.6357285,-81.690194,OH,Morgan County,14857,7392,7465
US,OH,39117,40.5934019,-82.6574228,OH,Morrow County,35032,17580,17452
US,OH,39119,40.0266708,-81.7364635,OH,Muskingum County,85991,41858,44133
